7133 3.16697
7134 1.57874
7135 3.15748
7136 1.59773
7137 2.35861
7138 2.77704
7139 1.63104
7140 3.26208
7141 1.4658
7142 2.93161
7143 2.12675
7144 1.86823
7145 3.06087
7146 1.61488
7147 3.22977
7148 1.29561
7149 2.59122
7150 2.5727
7151 1.61257
7152 3.22514
7153 1.53564
7154 3.07129
7155 1.84334
7156 2.14962
7157 2.91815
7158 1.63171
7159 3.26342
7160 1.39642
7161 2.79284
7162 2.33758
7163 1.62405
7164 3.14961
7165 1.58711
7166 3.17423
7167 1.53787
7168 2.40529
7169 2.74052
7170 1.62902
7171 3.25804
7172 1.48052
7173 2.96104
7174 2.0745
7175 1.92379
7176 3.0364
7177 1.6196
7178 3.2392
7179 1.3161
7180 2.63219
7181 2.5301
7182 1.60684
7183 3.21367
7184 1.54691
7185 3.09383
7186 1.78661
7187 2.20052
7188 2.88687
7189 1.63271
7190 3.26541
7191 1.4138
7192 2.8276
7193 2.28942
7194 1.68289
7195 3.13087
7196 1.5948
7197 3.1896
7198 1.47734
7199 2.45093
7200 2.7028
7201 1.62628
7202 3.25257
7203 1.49459
7204 2.98919
7205 2.02135
7206 1.97851
7207 3.01061
7208 1.62361
7209 3.24721
7210 1.33601
7211 2.67201
7212 2.4864
7213 1.6004
7214 3.20081
7215 1.55751
7216 3.11501
7217 1.7291
7218 2.25046
7219 2.85433
7220 1.63299
7221 3.26598
7222 1.43057
7223 2.86113
7224 2.24026
7225 1.741
7226 3.11076
7227 1.60179
7228 3.20357
7229 1.41616
7230 2.49549
7231 2.66391
7232 1.62284
7233 3.24568
7234 1.50801
7235 3.01603
7236 1.96731
7237 2.03237
7238 2.9835
7239 1.6269
7240 3.25381
7241 1.35533
7242 2.71067
7243 2.44162
7244 1.59327
7245 3.18655
7246 1.56742
7247 3.13484
7248 1.67083
7249 2.29942
7250 2.82055
7251 1.63256
7252 3.26512
7253 1.44671
7254 2.89341
7255 2.19012
7256 1.79835
7257 3.0893
7258 1.60807
7259 3.21615
7260 1.35437
7261 2.53896
7262 2.62385
7263 1.61868
7264 3.23737
7265 1.52077
7266 3.04155
7267 1.91242
7268 2.08534
7269 2.95509
7270 1.62949
7271 3.25898
7272 1.37407
7273 2.74814
7274 2.39577
7275 1.58545
7276 3.17089
7277 1.57665
7278 3.1533
7279 1.61184
7280 2.34737
7281 2.78553
7282 1.63142
7283 3.26283
7284 1.46222
7285 2.92443
7286 2.13902
7287 1.85492
7288 3.06648
7289 1.61366
7290 3.22732
7291 1.29198
7292 2.58133
7293 2.58265
7294 1.61383
7295 3.22765
7296 1.53287
7297 3.06574
7298 1.85669
7299 2.1374
7300 2.92539
7301 1.63137
7302 3.26274
7303 1.3922
7304 2.78441
7305 2.34887
7306 1.60997
7307 3.15385
7308 1.58519
7309 3.17038
7310 1.55214
7311 2.3943
7312 2.7493
7313 1.62956
7314 3.25912
7315 1.47709
7316 2.95417
7317 2.08699
7318 1.91068
7319 3.04233
7320 1.61854
7321 3.23709
7322 1.31128
7323 2.62257
7324 2.54032
7325 1.60826
7326 3.21652
7327 1.5443
7328 3.0886
7329 1.80015
7330 2.18852
7331 2.89441
7332 1.63253
7333 3.26507
7334 1.40973
7335 2.81946
7336 2.30095
7337 1.66899
7338 3.13544
7339 1.59304
7340 3.18607
7341 1.49177
7342 2.44019
7343 2.71186
7344 1.627
7345 3.25399
7346 1.49131
7347 2.98262
7348 2.03405
7349 1.9656
7350 3.01685
7351 1.62272
7352 3.24544
7353 1.33133
7354 2.66266
7355 2.49688
7356 1.60199
7357 3.20399
7358 1.55505
7359 3.1101
7360 1.74282
7361 2.23869
7362 2.86217
7363 1.63299
7364 3.26597
7365 1.42664
7366 2.85328
7367 2.25202
7368 1.72727
7369 3.11566
7370 1.60019
7371 3.20038
7372 1.43074
7373 2.48501
7374 2.67325
7375 1.62372
7376 3.24744
7377 1.50489
7378 3.00977
7379 1.98022
7380 2.01966
7381 2.99005
7382 1.62619
7383 3.25237
7384 1.3508
7385 2.70159
7386 2.45235
7387 1.59503
7388 3.19006
7389 1.56513
7390 3.13025
7391 1.68474
7392 2.28789
7393 2.82868
7394 1.63273
7395 3.26545
7396 1.44293
7397 2.88586
7398 2.20211
7399 1.78481
7400 3.09451
7401 1.60664
7402 3.21329
7403 1.36909
7404 2.52874
7405 2.63347
7406 1.61974
7407 3.23947
7408 1.5178
7409 3.03561
7410 1.92553
7411 2.07284
7412 2.96195
7413 1.62894
7414 3.25788
7415 1.36967
7416 2.73935
7417 2.40675
7418 1.58737
7419 3.17473
7420 1.57452
7421 3.14904
7422 1.62591
7423 2.33608
7424 2.79395
7425 1.63175
7426 3.26351
7427 1.45859
7428 2.91718
7429 2.15124
7430 1.84156
7431 3.07202
7432 1.6124
7433 3.2248
7434 1.30685
7435 2.57137
7436 2.59253
7437 1.61504
7438 3.23009
7439 1.53006
7440 3.06012
7441 1.87
7442 2.12512
7443 2.93256
7444 1.63099
7445 3.26198
7446 1.38795
7447 2.7759
7448 2.3601
7449 1.59585
7450 3.15803
7451 1.58322
7452 3.16645
7453 1.56638
7454 2.38326
7455 2.75801
7456 1.63007
7457 3.26013
7458 1.47361
7459 2.94723
7460 2.09943
7461 1.89751
7462 3.04819
7463 1.61745
7464 3.23489
7465 1.30644
7466 2.61288
7467 2.55047
7468 1.60965
7469 3.21929
7470 1.54165
7471 3.08329
7472 1.81365
7473 2.17647
7474 2.90188
7475 1.63232
7476 3.26464
7477 1.40562
7478 2.81125
7479 2.31242
7480 1.65504
7481 3.13994
7482 1.59124
7483 3.18247
7484 1.50617
7485 2.42939
7486 2.72086
7487 1.62767
7488 3.25534
7489 1.48799
7490 2.97598
7491 2.0467
7492 1.95263
7493 3.02302
7494 1.62179
7495 3.24358
7496 1.32662
7497 2.65325
7498 2.50729
7499 1.60355
7500 3.20709
7501 1.55256
7502 3.10512
7503 1.7565
7504 2.22687
7505 2.86994
7506 1.63294
7507 3.26589
7508 1.42268
7509 2.84537
7510 2.26373
7511 1.7135
7512 3.12048
7513 1.59855
7514 3.19711
7515 1.44529
7516 2.47446
7517 2.68252
7518 1.62456
7519 3.24912
7520 1.50172
7521 3.00344
7522 1.99308
7523 2.0069
7524 2.99653
7525 1.62543
7526 3.25085
7527 1.34623
7528 2.69246
7529 2.46302
7530 1.59675
7531 3.19349
7532 1.5628
7533 3.12559
7534 1.6986
7535 2.2763
7536 2.83674
7537 1.63285
7538 3.26571
7539 1.43912
7540 2.87824
7541 2.21405
7542 1.77122
7543 3.09966
7544 1.60518
7545 3.21035
7546 1.38379
7547 2.51846
7548 2.64302
7549 1.62075
7550 3.24149
7551 1.5148
7552 3.02959
7553 1.93859
7554 2.0603
7555 2.96874
7556 1.62835
7557 3.2567
7558 1.36525
7559 2.73049
7560 2.41767
7561 1.58925
7562 3.1785
7563 1.57235
7564 3.1447
7565 1.63995
7566 2.32473
7567 2.80231
7568 1.63205
7569 3.2641
7570 1.45493
7571 2.90986
7572 2.1634
7573 1.82816
7574 3.07748
7575 1.6111
7576 3.22219
7577 1.32168
7578 2.56135
7579 2.60236
7580 1.61622
7581 3.23244
7582 1.52721
7583 3.05442
7584 1.88326
7585 2.11279
7586 2.93965
7587 1.63057
7588 3.26113
7589 1.38367
7590 2.76733
7591 2.37127
7592 1.5817
7593 3.16212
7594 1.58122
7595 3.16244
7596 1.58058
7597 2.37215
7598 2.76665
7599 1.63053
7600 3.26106
7601 1.4701
7602 2.94021
7603 2.11181
7604 1.8843
7605 3.05397
7606 1.61631
7607 3.23262
7608 1.30156
7609 2.60313
7610 2.56056
7611 1.61099
7612 3.22198
7613 1.53896
7614 3.07791
7615 1.8271
7616 2.16436
7617 2.90928
7618 1.63207
7619 3.26414
7620 1.40148
7621 2.80297
7622 2.32383
7623 1.64105
7624 3.14436
7625 1.5894
7626 3.17879
7627 1.52052
7628 2.41853
7629 2.72979
7630 1.6283
7631 3.25661
7632 1.48464
7633 2.96927
7634 2.0593
7635 1.93962
7636 3.02911
7637 1.62082
7638 3.24165
7639 1.32188
7640 2.64377
7641 2.51764
7642 1.60506
7643 3.21012
7644 1.55003
7645 3.10006
7646 1.77014
7647 2.21499
7648 2.87764
7649 1.63286
7650 3.26572
7651 1.41869
7652 2.83738
7653 2.27538
7654 1.69969
7655 3.12522
7656 1.59688
7657 3.19376
7658 1.4598
7659 2.46386
7660 2.69173
7661 1.62536
7662 3.25073
7663 1.49852
7664 2.99704
7665 2.00589
7666 1.9941
7667 3.00294
7668 1.62463
7669 3.24925
7670 1.34163
7671 2.68325
7672 2.47363
7673 1.59842
7674 3.19685
7675 1.56043
7676 3.12086
7677 1.71241
7678 2.26465
7679 2.84474
7680 1.63294
7681 3.26588
7682 1.43527
7683 2.87055
7684 2.22593
7685 1.75758
7686 3.10472
7687 1.60367
7688 3.20733
7689 1.39845
7690 2.50811
7691 2.6525
7692 1.62172
7693 3.24343
7694 1.51175
7695 3.0235
7696 1.95161
7697 2.0477
7698 2.97546
7699 1.62772
7700 3.25544
7701 1.36078
7702 2.72157
7703 2.42853
7704 1.59109
7705 3.18218
7706 1.57014
7707 3.14029
7708 1.65394
7709 2.31332
7710 2.8106
7711 1.6323
7712 3.26461
7713 1.45123
7714 2.90247
7715 2.17552
7716 1.81471
7717 3.08287
7718 1.60975
7719 3.21951
7720 1.33648
7721 2.55127
7722 2.61211
7723 1.61736
7724 3.23472
7725 1.52432
7726 3.04864
7727 1.89647
7728 2.10041
7729 2.94668
7730 1.63011
7731 3.26021
7732 1.37935
7733 2.75869
7734 2.38238
7735 1.58307
7736 3.16613
7737 1.57918
7738 3.15835
7739 1.59474
7740 2.36098
7741 2.77523
7742 1.63096
7743 3.26191
7744 1.46656
7745 2.93312
7746 2.12415
7747 1.87104
7748 3.05967
7749 1.61514
7750 3.23027
7751 1.29666
7752 2.59331
7753 2.57058
7754 1.6123
7755 3.22459
7756 1.53623
7757 3.07245
7758 1.84051
7759 2.1522
7760 2.91661
7761 1.63178
7762 3.26356
7763 1.39731
7764 2.79462
7765 2.33519
7766 1.62702
7767 3.1487
7768 1.58752
7769 3.17503
7770 1.53484
7771 2.40761
7772 2.73865
7773 1.6289
7774 3.25779
7775 1.48124
7776 2.96249
7777 2.07185
7778 1.92656
7779 3.03514
7780 1.61982
7781 3.23963
7782 1.31711
7783 2.63422
7784 2.52793
7785 1.60653
7786 3.21306
7787 1.54746
7788 3.09492
7789 1.78374
7790 2.20305
7791 2.88526
7792 1.63274
7793 3.26548
7794 1.41466
7795 2.82932
7796 2.28697
7797 1.68583
7798 3.12989
7799 1.59517
7800 3.19033
7801 1.47428
7802 2.45319
7803 2.70088
7804 1.62613
7805 3.25225
7806 1.49528
7807 2.99057
7808 2.01866
7809 1.98124
7810 3.00928
7811 1.62379
7812 3.24758
7813 1.33699
7814 2.67398
7815 2.48418
7816 1.60006
7817 3.20012
7818 1.55802
7819 3.11604
7820 1.72619
7821 2.25295
7822 2.85266
7823 1.63298
7824 3.26597
7825 1.43139
7826 2.86278
7827 2.23776
7828 1.7439
7829 3.10971
7830 1.60212
7831 3.20424
7832 1.41307
7833 2.4977
7834 2.66192
7835 1.62265
7836 3.24529
7837 1.50867
7838 3.01734
7839 1.96458
7840 2.03505
7841 2.9821
7842 1.62705
7843 3.2541
7844 1.35629
7845 2.71258
7846 2.43934
7847 1.5929
7848 3.18579
7849 1.5679
7850 3.1358
7851 1.66789
7852 2.30185
7853 2.81881
7854 1.63252
7855 3.26504
7856 1.4475
7857 2.895
7858 2.18757
7859 1.80122
7860 3.08818
7861 1.60837
7862 3.21674
7863 1.35125
7864 2.54112
7865 2.62181
7866 1.61846
7867 3.23692
7868 1.5214
7869 3.04279
7870 1.90964
7871 2.08798
7872 2.95363
7873 1.6296
7874 3.25921
7875 1.37499
7876 2.74999
7877 2.39343
7878 1.58503
7879 3.17007
7880 1.57709
7881 3.15419
7882 1.60886
7883 2.34976
7884 2.78374
7885 1.63134
7886 3.26268
7887 1.46298
7888 2.92596
7889 2.13643
7890 1.85774
7891 3.0653
7892 1.61392
7893 3.22785
7894 1.29171
7895 2.58343
7896 2.58055
7897 1.61356
7898 3.22712
7899 1.53346
7900 3.06692
7901 1.85387
7902 2.13999
7903 2.92386
7904 1.63145
7905 3.26289
7906 1.3931
7907 2.7862
7908 2.34649
7909 1.61295
7910 3.15296
7911 1.5856
7912 3.1712
7913 1.54913
7914 2.39664
7915 2.74744
7916 1.62945
7917 3.2589
7918 1.47782
7919 2.95563
7920 2.08435
7921 1.91346
7922 3.04108
7923 1.61877
7924 3.23754
7925 1.31231
7926 2.62461
7927 2.53816
7928 1.60796
7929 3.21593
7930 1.54485
7931 3.08971
7932 1.79729
7933 2.19107
7934 2.89282
7935 1.63257
7936 3.26515
7937 1.41059
7938 2.82119
7939 2.29851
7940 1.67193
7941 3.13448
7942 1.59341
7943 3.18683
7944 1.48872
7945 2.44247
7946 2.70995
7947 1.62685
7948 3.2537
7949 1.49201
7950 2.98402
7951 2.03137
7952 1.96833
7953 3.01553
7954 1.62291
7955 3.24582
7956 1.33232
7957 2.66465
7958 2.49467
7959 1.60166
7960 3.20332
7961 1.55557
7962 3.11115
7963 1.73992
7964 2.24119
7965 2.86052
7966 1.63299
7967 3.26598
7968 1.42748
7969 2.85495
7970 2.24954
7971 1.73018
7972 3.11463
7973 1.60053
7974 3.20106
7975 1.42766
7976 2.48723
7977 2.67128
7978 1.62354
7979 3.24707
7980 1.50555
7981 3.0111
7982 1.97749
7983 2.02235
7984 2.98867
7985 1.62634
7986 3.25268
7987 1.35176
7988 2.70352
7989 2.45008
7990 1.59466
7991 3.18932
7992 1.56562
7993 3.13123
7994 1.6818
7995 2.29033
7996 2.82696
7997 1.63269
7998 3.26539
7999 1.44373
8000 2.88747
8001 2.19958
8002 1.78768
8003 3.09342
8004 1.60695
8005 3.2139
8006 1.36598
8007 2.53091
8008 2.63144
8009 1.61952
8010 3.23903
8011 1.51844
8012 3.03687
8013 1.92276
8014 2.07549
8015 2.9605
8016 1.62906
8017 3.25812
8018 1.37061
8019 2.74121
8020 2.40443
8021 1.58696
8022 3.17393
8023 1.57497
8024 3.14995
8025 1.62294
8026 2.33848
8027 2.79218
8028 1.63169
8029 3.26337
8030 1.45936
8031 2.91872
8032 2.14866
8033 1.84439
8034 3.07085
8035 1.61267
8036 3.22534
8037 1.3037
8038 2.57349
8039 2.59045
8040 1.61479
8041 3.22958
8042 1.53066
8043 3.06131
8044 1.86718
8045 2.12772
8046 2.93104
8047 1.63107
8048 3.26214
8049 1.38885
8050 2.77771
8051 2.35773
8052 1.59885
8053 3.15715
8054 1.58364
8055 3.16728
8056 1.56337
8057 2.3856
8058 2.75617
8059 1.62996
8060 3.25993
8061 1.47435
8062 2.9487
8063 2.0968
8064 1.9003
8065 3.04695
8066 1.61768
8067 3.23536
8068 1.30747
8069 2.61494
8070 2.54833
8071 1.60936
8072 3.21871
8073 1.54221
8074 3.08442
8075 1.81079
8076 2.17902
8077 2.90031
8078 1.63237
8079 3.26474
8080 1.4065
8081 2.81299
8082 2.30999
8083 1.65799
8084 3.13899
8085 1.59162
8086 3.18324
8087 1.50312
8088 2.43168
8089 2.71896
8090 1.62753
8091 3.25506
8092 1.4887
8093 2.9774
8094 2.04403
8095 1.95538
8096 3.02172
8097 1.62199
8098 3.24398
8099 1.32762
8100 2.65525
8101 2.50509
8102 1.60322
8103 3.20644
8104 1.55309
8105 3.10618
8106 1.75361
8107 2.22938
8108 2.8683
8109 1.63296
8110 3.26591
8111 1.42352
8112 2.84705
8113 2.26125
8114 1.71642
8115 3.11946
8116 1.5989
8117 3.19781
8118 1.44222
8119 2.4767
8120 2.68057
8121 1.62439
8122 3.24877
8123 1.50239
8124 3.00479
8125 1.99037
8126 2.00961
8127 2.99517
8128 1.62559
8129 3.25118
8130 1.3472
8131 2.6944
8132 2.46077
8133 1.59639
8134 3.19277
8135 1.56329
8136 3.12659
8137 1.69567
8138 2.27875
8139 2.83504
8140 1.63283
8141 3.26566
8142 1.43993
8143 2.87986
8144 2.21153
8145 1.7741
8146 3.09858
8147 1.60549
8148 3.21098
8149 1.38068
8150 2.52064
8151 2.641
8152 1.62053
8153 3.24107
8154 1.51544
8155 3.03087
8156 1.93583
8157 2.06296
8158 2.96731
8159 1.62848
8160 3.25696
8161 1.36619
8162 2.73237
8163 2.41536
8164 1.58885
8165 3.17771
8166 1.57281
8167 3.14563
8168 1.63698
8169 2.32714
8170 2.80055
8171 1.63199
8172 3.26398
8173 1.45571
8174 2.91142
8175 2.16083
8176 1.831
8177 3.07633
8178 1.61137
8179 3.22275
8180 1.31854
8181 2.56348
8182 2.60028
8183 1.61598
8184 3.23195
8185 1.52782
8186 3.05563
8187 1.88045
8188 2.1154
8189 2.93816
8190 1.63066
8191 3.26132
8192 1.38458
8193 2.76915
8194 2.36891
8195 1.5847
8196 3.16126
8197 1.58165
8198 3.16329
8199 1.57758
8200 2.3745
8201 2.76483
8202 1.63044
8203 3.26087
8204 1.47085
8205 2.9417
8206 2.1092
8207 1.8871
8208 3.05275
8209 1.61656
8210 3.23311
8211 1.3026
8212 2.6052
8213 2.55843
8214 1.61071
8215 3.22142
8216 1.53953
8217 3.07906
8218 1.82425
8219 2.16693
8220 2.90772
8221 1.63213
8222 3.26425
8223 1.40236
8224 2.80472
8225 2.32142
8226 1.64401
8227 3.14343
8228 1.58979
8229 3.17958
8230 1.51749
8231 2.42083
8232 2.72791
8233 1.62817
8234 3.25635
8235 1.48535
8236 2.9707
8237 2.05664
8238 1.94238
8239 3.02783
8240 1.62103
8241 3.24206
8242 1.32289
8243 2.64578
8244 2.51546
8245 1.60474
8246 3.20948
8247 1.55057
8248 3.10114
8249 1.76726
8250 2.21751
8251 2.87601
8252 1.63288
8253 3.26576
8254 1.41954
8255 2.83907
8256 2.27292
8257 1.70261
8258 3.12422
8259 1.59724
8260 3.19448
8261 1.45674
8262 2.46611
8263 2.68979
8264 1.6252
8265 3.2504
8266 1.4992
8267 2.9984
8268 2.00319
8269 1.99681
8270 3.00159
8271 1.6248
8272 3.2496
8273 1.3426
8274 2.68521
8275 2.47139
8276 1.59807
8277 3.19614
8278 1.56093
8279 3.12186
8280 1.70949
8281 2.26712
8282 2.84305
8283 1.63292
8284 3.26585
8285 1.43609
8286 2.87218
8287 2.22342
8288 1.76047
8289 3.10366
8290 1.60399
8291 3.20798
8292 1.39535
8293 2.5103
8294 2.6505
8295 1.62151
8296 3.24303
8297 1.5124
8298 3.0248
8299 1.94886
8300 2.05037
8301 2.97404
8302 1.62786
8303 3.25572
8304 1.36173
8305 2.72346
8306 2.42624
8307 1.59071
8308 3.18141
8309 1.57061
8310 3.14123
8311 1.65098
8312 2.31574
8313 2.80885
8314 1.63225
8315 3.26451
8316 1.45202
8317 2.90404
8318 2.17296
8319 1.81756
8320 3.08174
8321 1.61004
8322 3.22008
8323 1.33335
8324 2.55341
8325 2.61005
8326 1.61712
8327 3.23424
8328 1.52494
8329 3.04987
8330 1.89368
8331 2.10303
8332 2.94519
8333 1.63021
8334 3.26041
8335 1.38026
8336 2.76053
8337 2.38003
8338 1.58264
8339 3.16529
8340 1.57961
8341 3.15922
8342 1.59175
8343 2.36335
8344 2.77342
8345 1.63087
8346 3.26174
8347 1.46731
8348 2.93462
8349 2.12154
8350 1.87385
8351 3.05847
8352 1.61539
8353 3.23078
8354 1.2977
8355 2.59539
8356 2.56847
8357 1.61202
8358 3.22405
8359 1.53681
8360 3.07362
8361 1.83767
8362 2.15478
8363 2.91506
8364 1.63184
8365 3.26369
8366 1.39819
8367 2.79639
8368 2.33279
8369 1.62999
8370 3.14779
8371 1.58792
8372 3.17584
8373 1.53182
8374 2.40993
8375 2.73678
8376 1.62877
8377 3.25755
8378 1.48197
8379 2.96393
8380 2.0692
8381 1.92933
8382 3.03387
8383 1.62003
8384 3.24007
8385 1.31812
8386 2.63625
8387 2.52576
8388 1.60622
8389 3.21244
8390 1.54801
8391 3.09602
8392 1.78086
8393 2.20558
8394 2.88366
8395 1.63277
8396 3.26553
8397 1.41551
8398 2.83103
8399 2.28452
8400 1.68877
8401 3.12891
8402 1.59553
8403 3.19106
8404 1.47122
8405 2.45545
8406 2.69895
8407 1.62597
8408 3.25194
8409 1.49597
8410 2.99194
8411 2.01596
8412 1.98396
8413 3.00794
8414 1.62397
8415 3.24794
8416 1.33798
8417 2.67595
8418 2.48195
8419 1.59972
8420 3.19944
8421 1.55853
8422 3.11707
8423 1.72328
8424 2.25543
8425 2.85099
8426 1.63298
8427 3.26596
8428 1.43222
8429 2.86443
8430 2.23526
8431 1.7468
8432 3.10866
8433 1.60245
8434 3.2049
8435 1.40998
8436 2.49991
8437 2.65993
8438 1.62245
8439 3.24491
8440 1.50933
8441 3.01865
8442 1.96184
8443 2.03773
8444 2.9807
8445 1.6272
8446 3.25439
8447 1.35724
8448 2.71449
8449 2.43706
8450 1.59252
8451 3.18504
8452 1.56838
8453 3.13675
8454 1.66494
8455 2.30429
8456 2.81708
8457 1.63248
8458 3.26495
8459 1.44829
8460 2.89659
8461 2.18503
8462 1.80407
8463 3.08706
8464 1.60867
8465 3.21733
8466 1.34812
8467 2.54327
8468 2.61976
8469 1.61823
8470 3.23646
8471 1.52202
8472 3.04404
8473 1.90686
8474 2.09061
8475 2.95216
8476 1.62971
8477 3.25943
8478 1.37592
8479 2.75184
8480 2.3911
8481 1.58462
8482 3.16924
8483 1.57754
8484 3.15507
8485 1.60587
8486 2.35214
8487 2.78194
8488 1.63126
8489 3.26253
8490 1.46374
8491 2.92748
8492 2.13384
8493 1.86056
8494 3.06412
8495 1.61418
8496 3.22837
8497 1.29276
8498 2.58553
8499 2.57844
8500 1.6133
8501 3.2266
8502 1.53405
8503 3.0681
8504 1.85104
8505 2.14258
8506 2.92233
8507 1.63152
8508 3.26304
8509 1.39399
8510 2.78798
8511 2.3441
8512 1.61593
8513 3.15207
8514 1.58601
8515 3.17202
8516 1.54611
8517 2.39896
8518 2.74559
8519 1.62934
8520 3.25867
8521 1.47854
8522 2.95709
8523 2.08171
8524 1.91623
8525 3.03983
8526 1.61899
8527 3.23799
8528 1.31333
8529 2.62665
8530 2.536
8531 1.60766
8532 3.21533
8533 1.54541
8534 3.09082
8535 1.79442
8536 2.19361
8537 2.89123
8538 1.63261
8539 3.26522
8540 1.41146
8541 2.82292
8542 2.29608
8543 1.67488
8544 3.13351
8545 1.59379
8546 3.18757
8547 1.48567
8548 2.44474
8549 2.70804
8550 1.6267
8551 3.2534
8552 1.49271
8553 2.98541
8554 2.02868
8555 1.97107
8556 3.01422
8557 1.6231
8558 3.2462
8559 1.33331
8560 2.66663
8561 2.49245
8562 1.60133
8563 3.20265
8564 1.5561
8565 3.11219
8566 1.73702
8567 2.24368
8568 2.85886
8569 1.63299
8570 3.26599
8571 1.42831
8572 2.85661
8573 2.24705
8574 1.73309
8575 3.11359
8576 1.60087
8577 3.20174
8578 1.42458
8579 2.48945
8580 2.6693
8581 1.62335
8582 3.2467
8583 1.50621
8584 3.01243
8585 1.97476
8586 2.02505
8587 2.98729
8588 1.62649
8589 3.25299
8590 1.35272
8591 2.70544
8592 2.44781
8593 1.59429
8594 3.18858
8595 1.5661
8596 3.1322
8597 1.67886
8598 2.29278
8599 2.82524
8600 1.63266
8601 3.26532
8602 1.44453
8603 2.88907
8604 2.19704
8605 1.79055
8606 3.09231
8607 1.60725
8608 3.21451
8609 1.36287
8610 2.53308
8611 2.6294
8612 1.6193
8613 3.23859
8614 1.51907
8615 3.03813
8616 1.91999
8617 2.07814
8618 2.95905
8619 1.62918
8620 3.25836
8621 1.37154
8622 2.74307
8623 2.40211
8624 1.58656
8625 3.17312
8626 1.57542
8627 3.15085
8628 1.61996
8629 2.34087
8630 2.7904
8631 1.63162
8632 3.26323
8633 1.46013
8634 2.92026
8635 2.14608
8636 1.84722
8637 3.06969
8638 1.61294
8639 3.22587
8640 1.30056
8641 2.57559
8642 2.58836
8643 1.61453
8644 3.22906
8645 1.53125
8646 3.06251
8647 1.86437
8648 2.13032
8649 2.92953
8650 1.63115
8651 3.26231
8652 1.38976
8653 2.77951
8654 2.35535
8655 1.60183
8656 3.15627
8657 1.58406
8658 3.16812
8659 1.56036
8660 2.38794
8661 2.75433
8662 1.62986
8663 3.25972
8664 1.47509
8665 2.95017
8666 2.09417
8667 1.90309
8668 3.04572
8669 1.61792
8670 3.23583
8671 1.30849
8672 2.61699
8673 2.54618
8674 1.60906
8675 3.21813
8676 1.54277
8677 3.08555
8678 1.80794
8679 2.18158
8680 2.89873
8681 1.63242
8682 3.26483
8683 1.40737
8684 2.81473
8685 2.30757
8686 1.66095
8687 3.13804
8688 1.592
8689 3.18401
8690 1.50008
8691 2.43397
8692 2.71706
8693 1.62739
8694 3.25478
8695 1.4894
8696 2.9788
8697 2.04135
8698 1.95813
8699 3.02042
8700 1.62219
8701 3.24438
8702 1.32862
8703 2.65724
8704 2.50289
8705 1.60289
8706 3.20579
8707 1.55362
8708 3.10724
8709 1.75072
8710 2.23188
8711 2.86666
8712 1.63297
8713 3.26593
8714 1.42436
8715 2.84873
8716 2.25878
8717 1.71934
8718 3.11845
8719 1.59925
8720 3.1985
8721 1.43914
8722 2.47893
8723 2.67861
8724 1.62421
8725 3.24842
8726 1.50307
8727 3.00613
8728 1.98765
8729 2.01231
8730 2.9938
8731 1.62575
8732 3.2515
8733 1.34817
8734 2.69633
8735 2.45851
8736 1.59602
8737 3.19205
8738 1.56379
8739 3.12758
8740 1.69273
8741 2.28121
8742 2.83334
8743 1.6328
8744 3.26561
8745 1.44074
8746 2.88148
8747 2.209
8748 1.77697
8749 3.09749
8750 1.6058
8751 3.2116
8752 1.37757
8753 2.52282
8754 2.63898
8755 1.62032
8756 3.24065
8757 1.51607
8758 3.03215
8759 1.93307
8760 2.06561
8761 2.96588
8762 1.62861
8763 3.25721
8764 1.36712
8765 2.73425
8766 2.41306
8767 1.58846
8768 3.17692
8769 1.57327
8770 3.14655
8771 1.63401
8772 2.32954
8773 2.79878
8774 1.63193
8775 3.26386
8776 1.45648
8777 2.91297
8778 2.15826
8779 1.83384
8780 3.07518
8781 1.61165
8782 3.2233
8783 1.31541
8784 2.5656
8785 2.59821
8786 1.61573
8787 3.23145
8788 1.52842
8789 3.05684
8790 1.87765
8791 2.11801
8792 2.93666
8793 1.63075
8794 3.2615
8795 1.38548
8796 2.77097
8797 2.36655
8798 1.58769
8799 3.1604
8800 1.58207
8801 3.16414
8802 1.57457
8803 2.37686
8804 2.763
8805 1.63034
8806 3.26068
8807 1.47159
8808 2.94319
8809 2.10658
8810 1.8899
8811 3.05153
8812 1.6168
8813 3.2336
8814 1.30363
8815 2.60726
8816 2.5563
8817 1.61043
8818 3.22085
8819 1.5401
8820 3.0802
8821 1.82141
8822 2.16949
8823 2.90616
8824 1.63218
8825 3.26436
8826 1.40324
8827 2.80648
8828 2.31901
8829 1.64698
8830 3.1425
8831 1.59018
8832 3.18036
8833 1.51445
8834 2.42313
8835 2.72602
8836 1.62804
8837 3.25608
8838 1.48606
8839 2.97212
8840 2.05398
8841 1.94513
8842 3.02654
8843 1.62124
8844 3.24248
8845 1.32389
8846 2.64779
8847 2.51327
8848 1.60442
8849 3.20885
8850 1.55111
8851 3.10221
8852 1.76437
8853 2.22002
8854 2.87439
8855 1.6329
8856 3.2658
8857 1.42038
8858 2.84077
8859 2.27045
8860 1.70554
8861 3.12322
8862 1.59759
8863 3.19519
8864 1.45367
8865 2.46835
8866 2.68784
8867 1.62503
8868 3.25006
8869 1.49988
8870 2.99976
8871 2.00048
8872 1.99952
8873 3.00024
8874 1.62497
8875 3.24994
8876 1.34358
8877 2.68716
8878 2.46915
8879 1.59772
8880 3.19544
8881 1.56144
8882 3.12287
8883 1.70657
